Date,Close/Last,Volume,Open,High,Low
2/21/25,89.5000,"1,221,674",97.5800,97.5989,89.3800
2/20/25,97.5500,"888,958",98.3700,98.5700,94.4206
2/19/25,98.4800,"657,082",98.1100,99.6200,96.0527
2/18/25,98.4900,"829,663",97.2900,98.5000,96.0000
2/14/25,95.8400,"619,291",94.7800,96.1000,94.1501
2/13/25,95.0800,"1,132,181",91.7200,95.2200,91.2600
2/12/25,91.2400,"1,056,664",88.0000,91.5500,87.5950
2/11/25,91.7900,"697,786",90.1600,92.9100,90.1000
2/10/25,91.7200,"880,191",89.8600,92.4000,89.8600
2/7/25,87.8500,"1,133,225",91.0200,92.6700,87.0100
2/6/25,90.3100,"719,080",89.5700,90.8600,88.4100
2/5/25,89.7400,"808,254",86.3700,89.7400,85.4300
2/4/25,86.0100,"1,096,005",83.4400,86.4500,83.3000
2/3/25,82.5100,"2,152,863",80.3200,84.0900,78.9700
1/31/25,86.0100,"1,327,038",89.9300,91.6999,85.3900
1/30/25,87.5700,"939,350",86.5200,88.5500,84.9600
1/29/25,87.1900,"1,079,630",88.8200,88.9999,84.6301
1/28/25,89.3600,"1,703,633",84.6500,90.0100,81.9000
1/27/25,82.9800,"3,356,627",84.5600,87.0000,80.3400
1/24/25,97.2200,"1,021,839",101.0000,101.1800,96.1720
1/23/25,100.3900,"668,691",97.7200,100.4600,97.2000
1/22/25,99.4100,"1,537,181",97.0900,100.5500,96.9960
1/21/25,93.5700,"943,568",92.3800,94.2900,90.4100
1/17/25,91.3800,"956,225",92.2000,92.3100,90.1995
1/16/25,87.3300,"1,098,231",91.6800,91.8500,87.3100
1/15/25,89.5000,"1,030,141",87.8300,90.2200,87.0902
1/14/25,84.5000,"1,162,798",85.7800,86.4500,82.5000
1/13/25,83.8200,"1,386,042",81.4900,83.9800,80.7900
1/10/25,85.7500,"1,903,101",88.8200,88.8200,84.0900
1/8/25,91.8800,"1,485,032",92.4000,92.5400,89.1450
1/7/25,91.9400,"1,474,238",99.0000,99.3470,90.9500
1/6/25,97.7800,"1,297,786",97.3600,100.6400,96.7440
1/3/25,94.1700,"1,176,790",91.2400,94.5850,91.0000
1/2/25,89.9900,"1,626,777",92.5700,93.5440,87.4500
12/31/24,90.5500,"1,356,242",93.7700,93.9250,89.7600
12/30/24,93.0200,"1,195,790",92.5000,95.3300,90.7500
12/27/24,96.7400,"1,443,033",99.0300,99.0650,93.8000
12/26/24,100.9100,"846,904",100.0000,101.9900,98.7900
12/24/24,100.6600,"560,109",98.5500,100.7000,98.3000
12/23/24,97.7600,"825,524",95.5400,97.8201,94.0800
12/20/24,95.0200,"1,774,249",88.8800,97.0300,88.0000
12/19/24,90.9300,"1,333,041",93.1400,94.1600,90.4700
12/18/24,90.8400,"1,933,342",101.3600,102.0900,89.8450
12/17/24,100.4300,"554,781",99.8900,101.5000,98.8500
12/16/24,102.2100,"954,681",99.5600,102.4500,98.9400
12/13/24,99.3000,"1,177,716",100.6900,101.8100,96.9100
12/12/24,98.1600,"849,559",97.8100,99.1987,97.1400
12/11/24,99.8700,"1,257,977",98.1200,100.7400,96.9700
12/10/24,95.7200,"809,872",98.8500,99.6600,94.7800
12/9/24,99.9800,"876,266",101.1000,101.8200,99.1200
12/6/24,101.8500,"855,075",101.4000,103.2200,100.9900
12/5/24,100.8400,"814,756",102.0000,102.2800,100.3900
12/4/24,102.5200,"1,595,314",100.5800,102.5700,99.9400
